order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
ORD-00500,2024-11-28,PROD-5694,Beauty & Personal Care,3414.99,35,4,West,Debit Card,4.6,195,2219.74,8878.96
ORD-00501,2025-10-17,PROD-7631,Home & Kitchen,20289.07,25,4,North,Credit Card,3.5,292,15216.8,60867.2
ORD-00502,2024-12-17,PROD-7479,Home & Kitchen,6091.34,25,3,East,Cash on Delivery,3.8,309,4568.51,13705.53
ORD-00503,2025-08-24,PROD-1378,Beauty & Personal Care,2676.54,35,4,South,Debit Card,1.7,437,1739.75,6959.0
ORD-00504,2025-12-18,PROD-2045,Sports & Outdoors,11346.2,15,2,West,Net Banking,2.6,48,9644.27,19288.54
ORD-00505,2024-01-27,PROD-3544,Electronics,62132.83,40,1,North,Cash on Delivery,1.4,316,37279.7,37279.7
ORD-00506,2024-08-22,PROD-9630,Sports & Outdoors,4011.99,20,4,South,Credit Card,3.5,67,3209.59,12838.36
ORD-00507,2025-11-10,PROD-9856,Electronics,29833.62,25,4,East,Net Banking,2.9,445,22375.22,89500.88
ORD-00508,2024-05-18,PROD-8126,Grocery,2910.15,40,2,East,UPI,3.4,233,1746.09,3492.18
ORD-00509,2025-07-06,PROD-5256,Grocery,720.03,5,4,South,UPI,2.2,211,684.03,2736.12
ORD-00510,2024-01-01,PROD-1136,Electronics,42818.67,10,3,West,Cash on Delivery,2.1,273,38536.8,115610.4
ORD-00511,2024-01-10,PROD-9981,Sports & Outdoors,11581.69,20,5,East,Debit Card,1.9,3,9265.35,46326.75
ORD-00512,2025-07-28,PROD-7385,Toys & Games,3609.43,15,2,West,Debit Card,3.9,330,3068.02,6136.04
ORD-00513,2024-03-22,PROD-5454,Sports & Outdoors,6564.69,15,5,East,Net Banking,4.1,465,5579.99,27899.95
ORD-00514,2025-02-26,PROD-8460,Sports & Outdoors,3144.81,5,2,West,UPI,1.5,56,2987.57,5975.14
ORD-00515,2024-07-11,PROD-4046,Grocery,995.9,10,1,North,UPI,4.9,11,896.31,896.31
ORD-00516,2024-05-08,PROD-9086,Sports & Outdoors,10841.86,0,2,South,UPI,1.4,7,10841.86,21683.72
ORD-00517,2024-11-15,PROD-1519,Toys & Games,6328.66,35,3,East,Credit Card,2.9,405,4113.63,12340.89
ORD-00518,2024-02-27,PROD-4148,Home & Kitchen,7029.34,30,1,East,Cash on Delivery,3.2,92,4920.54,4920.54
ORD-00519,2024-05-04,PROD-5049,Electronics,78018.68,15,4,North,Debit Card,4.1,226,66315.88,265263.52
ORD-00520,2024-04-06,PROD-6113,Grocery,1587.36,15,4,East,Debit Card,2.6,492,1349.26,5397.04
ORD-00521,2025-07-16,PROD-6905,Electronics,42632.25,20,4,North,Debit Card,3.6,101,34105.8,136423.2
ORD-00522,2024-08-29,PROD-2960,Clothing,3274.67,25,1,West,Debit Card,1.7,141,2456.0,2456.0
ORD-00523,2024-02-13,PROD-2466,Electronics,47324.01,35,5,South,Debit Card,1.6,394,30760.61,153803.05
ORD-00524,2024-04-03,PROD-3521,Grocery,2073.54,25,1,North,Debit Card,1.2,330,1555.15,1555.15
ORD-00525,2024-08-26,PROD-4161,Grocery,984.38,40,3,North,Cash on Delivery,4.2,224,590.63,1771.89
ORD-00526,2024-05-17,PROD-5828,Beauty & Personal Care,1365.88,0,4,West,Debit Card,3.8,286,1365.88,5463.52
ORD-00527,2025-07-10,PROD-3627,Home & Kitchen,9017.78,35,3,North,Net Banking,4.5,306,5861.56,17584.68
ORD-00528,2025-04-05,PROD-9289,Home & Kitchen,7743.98,20,5,West,Debit Card,2.5,0,6195.18,30975.9
ORD-00529,2025-09-26,PROD-9830,Electronics,68832.68,15,3,West,Debit Card,3.9,337,58507.78,175523.34
ORD-00530,2025-07-18,PROD-2809,Grocery,504.69,20,3,North,Net Banking,2.6,164,403.75,1211.25
ORD-00531,2024-02-14,PROD-2753,Clothing,4225.41,10,2,West,Debit Card,4.5,103,3802.87,7605.74
ORD-00532,2024-02-02,PROD-5193,Clothing,2983.76,30,4,North,UPI,3.1,359,2088.63,8354.52
ORD-00533,2025-09-12,PROD-2310,Books,1463.91,0,2,West,Credit Card,3.6,475,1463.91,2927.82
ORD-00534,2025-07-25,PROD-5355,Beauty & Personal Care,3755.87,30,3,North,Credit Card,4.2,29,2629.11,7887.33
ORD-00535,2024-03-20,PROD-9710,Sports & Outdoors,14191.21,40,1,West,Debit Card,1.4,118,8514.73,8514.73
ORD-00536,2025-06-22,PROD-2728,Books,1348.07,10,5,East,Cash on Delivery,4.0,212,1213.26,6066.3
ORD-00537,2024-04-16,PROD-3591,Toys & Games,1501.11,10,5,West,UPI,2.6,172,1351.0,6755.0
ORD-00538,2025-07-17,PROD-8054,Beauty & Personal Care,4958.6,25,3,East,Net Banking,2.6,324,3718.95,11156.85
ORD-00539,2025-07-30,PROD-6898,Books,1136.69,30,5,West,Cash on Delivery,4.7,130,795.68,3978.4
ORD-00540,2024-01-01,PROD-5945,Toys & Games,5865.24,20,5,North,UPI,1.1,69,4692.19,23460.95
ORD-00541,2024-08-07,PROD-3534,Books,1725.87,0,3,North,Credit Card,4.7,261,1725.87,5177.61
ORD-00542,2024-12-30,PROD-4817,Grocery,510.52,20,3,East,UPI,4.6,127,408.42,1225.26
ORD-00543,2025-08-07,PROD-8905,Clothing,2179.05,15,1,South,Cash on Delivery,3.9,405,1852.19,1852.19
ORD-00544,2025-09-01,PROD-1916,Clothing,3318.6,0,5,East,UPI,2.5,399,3318.6,16593.0
ORD-00545,2025-03-02,PROD-1187,Toys & Games,7455.92,5,2,West,Credit Card,4.0,434,7083.12,14166.24
ORD-00546,2025-06-20,PROD-4617,Sports & Outdoors,1001.26,40,5,South,Credit Card,1.6,257,600.76,3003.8
ORD-00547,2025-04-01,PROD-7460,Toys & Games,6072.15,40,1,South,Debit Card,1.9,148,3643.29,3643.29
ORD-00548,2024-03-25,PROD-7529,Beauty & Personal Care,2457.9,0,5,West,Debit Card,2.6,43,2457.9,12289.5
ORD-00549,2025-05-07,PROD-9589,Home & Kitchen,14202.76,35,4,South,Debit Card,3.6,100,9231.79,36927.16
ORD-00550,2024-09-29,PROD-7776,Clothing,3950.83,25,5,West,UPI,1.4,343,2963.12,14815.6
ORD-00551,2024-07-14,PROD-8245,Beauty & Personal Care,1705.58,0,3,South,Cash on Delivery,1.7,179,1705.58,5116.74
ORD-00552,2024-08-27,PROD-2405,Electronics,17575.45,25,2,North,Credit Card,4.0,436,13181.59,26363.18
ORD-00553,2025-09-27,PROD-2823,Books,1860.79,20,1,East,Cash on Delivery,2.4,411,1488.63,1488.63
ORD-00554,2024-01-24,PROD-5237,Grocery,1029.04,40,2,West,Net Banking,1.8,267,617.42,1234.84
ORD-00555,2025-12-12,PROD-9631,Home & Kitchen,17619.5,0,4,North,UPI,3.3,339,17619.5,70478.0
ORD-00556,2024-03-02,PROD-1136,Home & Kitchen,7458.33,20,1,North,Cash on Delivery,2.9,483,5966.66,5966.66
ORD-00557,2025-11-09,PROD-7332,Sports & Outdoors,12840.41,25,1,South,Cash on Delivery,1.1,444,9630.31,9630.31
ORD-00558,2024-11-19,PROD-8503,Clothing,2577.91,40,1,North,Credit Card,1.7,256,1546.75,1546.75
ORD-00559,2025-06-26,PROD-6681,Books,679.36,35,4,East,UPI,4.0,9,441.58,1766.32
ORD-00560,2024-08-29,PROD-5221,Sports & Outdoors,14941.52,40,3,West,Credit Card,4.2,320,8964.91,26894.73
ORD-00561,2024-08-18,PROD-9531,Sports & Outdoors,2614.94,30,2,South,Cash on Delivery,1.4,195,1830.46,3660.92
ORD-00562,2025-08-09,PROD-3158,Books,390.22,20,5,South,Debit Card,2.3,277,312.18,1560.9
ORD-00563,2024-05-21,PROD-3378,Books,687.1,40,2,South,UPI,2.7,465,412.26,824.52
ORD-00564,2025-07-24,PROD-3384,Clothing,2804.92,5,2,North,UPI,2.3,450,2664.67,5329.34
ORD-00565,2025-02-25,PROD-3155,Toys & Games,2566.12,20,2,South,Credit Card,4.1,54,2052.9,4105.8
ORD-00566,2025-09-12,PROD-1427,Sports & Outdoors,8678.83,15,5,East,Credit Card,1.9,351,7377.01,36885.05
ORD-00567,2024-05-17,PROD-9051,Grocery,1531.86,35,3,West,Debit Card,1.7,198,995.71,2987.13
ORD-00568,2024-07-16,PROD-7767,Home & Kitchen,6043.69,30,1,South,Debit Card,4.7,486,4230.58,4230.58
ORD-00569,2024-03-08,PROD-8496,Books,436.45,35,5,South,Cash on Delivery,3.0,166,283.69,1418.45
ORD-00570,2024-02-12,PROD-9784,Toys & Games,4941.85,30,3,North,Net Banking,2.6,480,3459.3,10377.9
ORD-00571,2025-04-07,PROD-1643,Clothing,2447.43,0,2,West,Net Banking,3.1,202,2447.43,4894.86
ORD-00572,2024-07-13,PROD-8558,Electronics,24711.99,30,3,South,Cash on Delivery,4.1,146,17298.39,51895.17
ORD-00573,2025-09-19,PROD-8400,Sports & Outdoors,13817.88,40,2,North,Net Banking,2.9,330,8290.73,16581.46
ORD-00574,2024-07-03,PROD-8387,Clothing,3960.04,40,2,North,Debit Card,2.6,165,2376.02,4752.04
ORD-00575,2025-08-27,PROD-3686,Grocery,2695.02,15,4,North,Credit Card,1.4,165,2290.77,9163.08
ORD-00576,2025-12-24,PROD-9383,Clothing,2412.17,25,1,South,Cash on Delivery,3.1,196,1809.13,1809.13
ORD-00577,2024-02-14,PROD-3459,Toys & Games,6192.43,25,5,South,Debit Card,4.5,441,4644.32,23221.6
ORD-00578,2025-12-30,PROD-8311,Home & Kitchen,1757.11,20,3,East,Debit Card,3.9,492,1405.69,4217.07
ORD-00579,2024-05-14,PROD-8514,Clothing,4814.04,0,5,West,Cash on Delivery,4.1,6,4814.04,24070.2
ORD-00580,2025-09-14,PROD-8434,Electronics,70850.83,15,2,West,Cash on Delivery,3.4,243,60223.21,120446.42
ORD-00581,2025-09-07,PROD-4401,Clothing,3120.48,15,5,North,Debit Card,2.1,321,2652.41,13262.05
ORD-00582,2024-02-26,PROD-5889,Home & Kitchen,16505.28,0,2,East,Credit Card,4.4,341,16505.28,33010.56
ORD-00583,2024-04-21,PROD-3906,Electronics,34522.64,10,2,West,Net Banking,3.7,312,31070.38,62140.76
ORD-00584,2024-02-06,PROD-2108,Beauty & Personal Care,601.66,20,3,West,Net Banking,2.5,194,481.33,1443.99
ORD-00585,2024-10-26,PROD-9595,Clothing,2512.84,5,3,South,Debit Card,2.3,211,2387.2,7161.6
ORD-00586,2024-04-21,PROD-5705,Electronics,46566.63,40,1,West,Net Banking,2.9,352,27939.98,27939.98
ORD-00587,2024-09-22,PROD-9514,Beauty & Personal Care,2698.15,25,2,West,Cash on Delivery,3.5,254,2023.61,4047.22
ORD-00588,2025-09-16,PROD-8616,Home & Kitchen,6201.68,20,2,North,Debit Card,1.0,12,4961.34,9922.68
ORD-00589,2025-02-27,PROD-1185,Toys & Games,554.84,25,5,South,UPI,4.2,108,416.13,2080.65
ORD-00590,2024-03-10,PROD-2865,Sports & Outdoors,4893.48,40,5,East,UPI,2.3,3,2936.09,14680.45
ORD-00591,2025-08-05,PROD-6536,Toys & Games,5004.75,0,2,West,Cash on Delivery,1.8,426,5004.75,10009.5
ORD-00592,2025-10-23,PROD-6490,Electronics,12588.8,10,4,West,Cash on Delivery,4.6,274,11329.92,45319.68
ORD-00593,2025-06-17,PROD-6434,Electronics,25348.81,25,5,East,Credit Card,3.1,106,19011.61,95058.05
ORD-00594,2024-10-14,PROD-3719,Home & Kitchen,21098.11,25,4,West,Debit Card,3.5,431,15823.58,63294.32
ORD-00595,2024-11-11,PROD-9143,Clothing,3614.75,25,1,South,UPI,2.1,44,2711.06,2711.06
ORD-00596,2024-11-05,PROD-1612,Grocery,687.61,20,2,South,Credit Card,1.4,401,550.09,1100.18
ORD-00597,2025-06-02,PROD-8921,Grocery,123.56,35,5,East,UPI,1.6,174,80.31,401.55
ORD-00598,2024-04-10,PROD-8526,Home & Kitchen,20642.39,40,2,West,Net Banking,1.8,18,12385.43,24770.86
ORD-00599,2024-01-05,PROD-8649,Clothing,1761.61,0,5,North,Credit Card,4.5,170,1761.61,8808.05
ORD-00600,2024-01-24,PROD-5695,Sports & Outdoors,8832.37,20,2,East,Net Banking,2.3,98,7065.9,14131.8
ORD-00601,2025-03-27,PROD-1249,Beauty & Personal Care,3404.95,20,2,North,Debit Card,1.6,58,2723.96,5447.92
ORD-00602,2025-07-16,PROD-2167,Beauty & Personal Care,1694.65,10,3,East,Net Banking,3.3,87,1525.19,4575.57
ORD-00603,2025-07-07,PROD-1826,Beauty & Personal Care,2301.69,10,1,North,Cash on Delivery,2.9,345,2071.52,2071.52
ORD-00604,2024-03-29,PROD-8304,Electronics,35264.33,10,5,East,UPI,4.6,322,31737.9,158689.5
ORD-00605,2024-07-21,PROD-8629,Beauty & Personal Care,3607.56,40,1,South,Credit Card,4.9,386,2164.54,2164.54
ORD-00606,2024-04-09,PROD-3354,Grocery,1393.97,35,4,East,UPI,1.9,114,906.08,3624.32
ORD-00607,2024-07-06,PROD-2070,Toys & Games,5656.99,25,3,West,Credit Card,2.8,15,4242.74,12728.22
ORD-00608,2025-05-05,PROD-3087,Beauty & Personal Care,2387.02,10,3,North,Cash on Delivery,4.1,309,2148.32,6444.96
ORD-00609,2024-11-29,PROD-7773,Clothing,2913.9,5,3,South,Net Banking,3.1,205,2768.2,8304.6
ORD-00610,2025-07-15,PROD-8063,Books,402.14,35,4,West,Net Banking,1.3,106,261.39,1045.56
ORD-00611,2025-07-11,PROD-8972,Beauty & Personal Care,3516.55,10,1,North,Net Banking,4.0,364,3164.9,3164.9
ORD-00612,2024-11-29,PROD-2140,Grocery,1687.51,35,2,North,Net Banking,2.2,207,1096.88,2193.76
ORD-00613,2024-12-01,PROD-1003,Toys & Games,4055.5,0,1,South,Debit Card,1.9,71,4055.5,4055.5
ORD-00614,2025-06-28,PROD-6187,Grocery,909.93,35,2,East,Net Banking,1.8,449,591.45,1182.9
ORD-00615,2025-03-21,PROD-9362,Sports & Outdoors,10879.75,25,1,West,Debit Card,3.3,313,8159.81,8159.81
ORD-00616,2024-03-04,PROD-6885,Sports & Outdoors,5790.65,40,1,North,UPI,1.0,286,3474.39,3474.39
ORD-00617,2024-08-28,PROD-7251,Electronics,35673.81,30,3,West,Net Banking,3.8,207,24971.67,74915.01
ORD-00618,2025-11-09,PROD-6902,Books,429.48,10,2,West,Debit Card,3.2,431,386.53,773.06
ORD-00619,2025-11-17,PROD-8974,Sports & Outdoors,2233.02,0,1,West,Debit Card,3.6,73,2233.02,2233.02
ORD-00620,2024-05-20,PROD-7974,Clothing,3318.54,30,4,South,Cash on Delivery,4.6,356,2322.98,9291.92
ORD-00621,2025-07-19,PROD-1121,Toys & Games,6596.56,30,3,West,Debit Card,1.9,217,4617.59,13852.77
ORD-00622,2025-02-24,PROD-8917,Sports & Outdoors,13927.84,25,1,East,Credit Card,4.9,290,10445.88,10445.88
ORD-00623,2025-12-08,PROD-9574,Grocery,286.19,40,3,North,Debit Card,2.9,40,171.71,515.13
ORD-00624,2025-10-07,PROD-1864,Grocery,2237.97,5,5,East,Net Banking,4.2,159,2126.07,10630.35
ORD-00625,2025-04-25,PROD-6782,Electronics,37414.71,35,5,East,UPI,3.9,215,24319.56,121597.8
ORD-00626,2024-02-06,PROD-8752,Home & Kitchen,17528.75,20,5,South,Net Banking,2.0,322,14023.0,70115.0
ORD-00627,2025-11-03,PROD-9283,Electronics,79248.46,0,3,North,UPI,2.9,64,79248.46,237745.38
ORD-00628,2024-05-15,PROD-3860,Sports & Outdoors,9390.65,20,3,South,Cash on Delivery,1.1,57,7512.52,22537.56
ORD-00629,2024-06-28,PROD-1542,Beauty & Personal Care,1417.08,15,4,East,Credit Card,1.7,270,1204.52,4818.08
ORD-00630,2025-09-01,PROD-7277,Home & Kitchen,23381.58,10,4,South,Cash on Delivery,4.0,211,21043.42,84173.68
ORD-00631,2024-08-03,PROD-2900,Home & Kitchen,14655.06,25,1,North,Debit Card,3.6,386,10991.3,10991.3
ORD-00632,2025-02-12,PROD-7390,Grocery,1454.88,35,5,West,UPI,1.9,349,945.67,4728.35
ORD-00633,2025-06-27,PROD-7258,Home & Kitchen,21821.8,0,3,East,Net Banking,4.7,229,21821.8,65465.4
ORD-00634,2024-04-09,PROD-5466,Electronics,73581.55,25,4,East,UPI,3.4,333,55186.16,220744.64
ORD-00635,2024-04-10,PROD-4961,Sports & Outdoors,4128.02,30,4,South,Net Banking,4.1,383,2889.61,11558.44
ORD-00636,2025-11-24,PROD-1138,Beauty & Personal Care,3497.85,10,3,North,Credit Card,3.2,344,3148.07,9444.21
ORD-00637,2024-04-10,PROD-5127,Toys & Games,4297.06,35,3,South,Credit Card,1.9,145,2793.09,8379.27
ORD-00638,2025-09-26,PROD-2965,Electronics,9171.42,15,5,North,Net Banking,3.6,362,7795.71,38978.55
ORD-00639,2025-01-19,PROD-5826,Home & Kitchen,16581.67,10,1,West,Credit Card,3.8,129,14923.5,14923.5
ORD-00640,2024-10-10,PROD-5543,Grocery,2319.61,25,3,North,Cash on Delivery,1.6,37,1739.71,5219.13
ORD-00641,2024-12-06,PROD-9056,Toys & Games,7968.48,20,3,South,Net Banking,1.7,35,6374.78,19124.34
ORD-00642,2024-07-01,PROD-4578,Toys & Games,5234.77,5,2,North,Cash on Delivery,3.2,220,4973.03,9946.06
ORD-00643,2024-04-15,PROD-8305,Sports & Outdoors,908.97,5,5,North,Cash on Delivery,3.9,397,863.52,4317.6
ORD-00644,2025-10-30,PROD-6403,Home & Kitchen,16188.21,0,4,West,Net Banking,2.1,358,16188.21,64752.84
ORD-00645,2025-06-11,PROD-2148,Electronics,57193.24,35,4,South,Credit Card,2.7,432,37175.61,148702.44
ORD-00646,2025-12-06,PROD-6880,Toys & Games,6580.22,35,1,East,UPI,3.3,478,4277.14,4277.14
ORD-00647,2024-02-26,PROD-6571,Toys & Games,5131.73,5,3,North,Cash on Delivery,3.1,491,4875.14,14625.42
ORD-00648,2025-10-25,PROD-4129,Sports & Outdoors,3365.56,40,1,East,Cash on Delivery,4.9,338,2019.34,2019.34
ORD-00649,2025-10-07,PROD-4104,Clothing,3537.56,35,1,South,Credit Card,4.5,224,2299.41,2299.41
ORD-00650,2024-01-26,PROD-9856,Books,1467.5,15,4,East,Cash on Delivery,2.6,405,1247.38,4989.52
ORD-00651,2024-01-17,PROD-7643,Grocery,159.28,0,3,North,Debit Card,4.2,21,159.28,477.84
ORD-00652,2025-11-25,PROD-2180,Grocery,2617.09,40,2,North,Debit Card,4.0,119,1570.25,3140.5
ORD-00653,2025-10-31,PROD-1235,Grocery,106.24,0,2,South,Credit Card,3.8,66,106.24,212.48
ORD-00654,2024-04-09,PROD-2742,Sports & Outdoors,7060.3,10,5,North,Cash on Delivery,1.3,418,6354.27,31771.35
ORD-00655,2024-03-05,PROD-7586,Books,1628.46,30,3,East,Credit Card,4.2,377,1139.92,3419.76
ORD-00656,2024-11-25,PROD-2035,Home & Kitchen,20992.46,15,1,North,UPI,3.4,171,17843.59,17843.59
ORD-00657,2025-03-01,PROD-1666,Home & Kitchen,4617.25,25,5,South,Credit Card,1.7,124,3462.94,17314.7
ORD-00658,2024-06-10,PROD-2460,Toys & Games,321.92,35,1,East,Cash on Delivery,1.0,91,209.25,209.25
ORD-00659,2025-12-09,PROD-4919,Grocery,424.33,10,3,South,Net Banking,3.1,210,381.9,1145.7
ORD-00660,2025-09-02,PROD-5934,Electronics,16040.04,35,5,East,Cash on Delivery,4.8,321,10426.03,52130.15
ORD-00661,2025-07-25,PROD-6929,Electronics,20379.84,5,5,South,Cash on Delivery,4.9,316,19360.85,96804.25
ORD-00662,2024-10-10,PROD-8772,Books,200.83,5,2,West,Debit Card,3.7,495,190.79,381.58
ORD-00663,2025-11-17,PROD-5118,Home & Kitchen,23105.49,0,3,East,Net Banking,2.1,222,23105.49,69316.47
ORD-00664,2024-02-14,PROD-1476,Grocery,358.04,0,5,West,Net Banking,1.7,402,358.04,1790.2
ORD-00665,2024-03-13,PROD-4256,Clothing,4506.87,35,5,East,Debit Card,3.3,214,2929.47,14647.35
ORD-00666,2024-11-29,PROD-4615,Clothing,1370.58,15,4,North,Cash on Delivery,4.5,192,1164.99,4659.96
ORD-00667,2024-02-25,PROD-3917,Grocery,2676.94,10,2,West,UPI,4.7,232,2409.25,4818.5
ORD-00668,2025-04-13,PROD-1525,Home & Kitchen,18135.62,25,3,North,UPI,1.8,65,13601.72,40805.16
ORD-00669,2024-04-23,PROD-4602,Home & Kitchen,21365.46,35,4,East,Net Banking,1.7,175,13887.55,55550.2
ORD-00670,2025-10-15,PROD-4763,Home & Kitchen,23842.62,10,5,North,Cash on Delivery,4.9,437,21458.36,107291.8
ORD-00671,2024-08-09,PROD-5041,Grocery,1795.16,35,3,South,UPI,1.1,219,1166.85,3500.55
ORD-00672,2025-08-16,PROD-1724,Toys & Games,1934.77,10,5,North,Cash on Delivery,4.6,213,1741.29,8706.45
ORD-00673,2025-03-11,PROD-2361,Electronics,43427.49,35,1,North,Cash on Delivery,2.8,123,28227.87,28227.87
ORD-00674,2024-05-15,PROD-5994,Books,780.97,15,1,South,Cash on Delivery,1.1,342,663.82,663.82
ORD-00675,2025-04-10,PROD-7068,Electronics,38173.33,10,4,West,Credit Card,1.7,446,34356.0,137424.0
ORD-00676,2025-01-29,PROD-5420,Clothing,4499.14,25,5,South,Credit Card,1.1,218,3374.36,16871.8
ORD-00677,2024-02-26,PROD-8624,Beauty & Personal Care,2646.47,25,1,North,UPI,1.4,187,1984.85,1984.85
ORD-00678,2024-06-28,PROD-3267,Beauty & Personal Care,3293.64,5,5,East,Debit Card,3.8,104,3128.96,15644.8
ORD-00679,2025-10-26,PROD-5380,Clothing,2548.92,15,2,West,UPI,2.3,459,2166.58,4333.16
ORD-00680,2024-03-05,PROD-3010,Electronics,31079.47,35,4,West,Net Banking,3.0,424,20201.66,80806.64
ORD-00681,2025-04-07,PROD-2430,Sports & Outdoors,9465.89,5,2,North,Cash on Delivery,4.6,234,8992.6,17985.2
ORD-00682,2024-10-22,PROD-3424,Home & Kitchen,23977.28,5,1,West,Debit Card,1.7,57,22778.42,22778.42
ORD-00683,2025-06-17,PROD-9870,Books,1909.0,0,3,South,Cash on Delivery,2.7,349,1909.0,5727.0
ORD-00684,2025-03-06,PROD-4806,Beauty & Personal Care,2302.72,0,3,East,Cash on Delivery,1.8,11,2302.72,6908.16
ORD-00685,2025-11-02,PROD-9686,Beauty & Personal Care,3283.35,25,4,West,Cash on Delivery,3.4,356,2462.51,9850.04
ORD-00686,2025-08-03,PROD-8933,Sports & Outdoors,2326.53,20,2,East,UPI,4.2,116,1861.22,3722.44
ORD-00687,2024-05-31,PROD-9770,Electronics,29543.43,35,2,East,Debit Card,3.5,82,19203.23,38406.46
ORD-00688,2025-12-26,PROD-6187,Home & Kitchen,17475.05,10,2,South,Cash on Delivery,2.0,21,15727.55,31455.1
ORD-00689,2025-01-13,PROD-6633,Sports & Outdoors,3093.65,40,1,South,UPI,3.7,500,1856.19,1856.19
ORD-00690,2025-07-06,PROD-7628,Grocery,2927.62,40,3,West,Debit Card,1.5,12,1756.57,5269.71
ORD-00691,2024-11-23,PROD-5842,Grocery,510.36,40,5,West,UPI,2.3,361,306.22,1531.1
ORD-00692,2025-08-01,PROD-8847,Home & Kitchen,18349.32,35,3,North,Debit Card,3.8,374,11927.06,35781.18
ORD-00693,2024-11-11,PROD-1901,Clothing,416.54,15,4,South,Net Banking,2.4,167,354.06,1416.24
ORD-00694,2024-10-11,PROD-2431,Books,471.86,5,5,West,Debit Card,4.4,346,448.27,2241.35
ORD-00695,2024-11-21,PROD-7513,Grocery,1829.36,40,1,South,Cash on Delivery,4.6,184,1097.62,1097.62
ORD-00696,2025-01-30,PROD-8300,Beauty & Personal Care,1958.23,20,3,North,Debit Card,2.4,500,1566.58,4699.74
ORD-00697,2025-03-01,PROD-7944,Grocery,2420.87,20,2,West,Debit Card,4.2,496,1936.7,3873.4
ORD-00698,2024-05-27,PROD-7156,Clothing,1276.58,35,5,North,Credit Card,4.9,33,829.78,4148.9
ORD-00699,2025-10-16,PROD-3243,Toys & Games,7332.4,30,2,South,Debit Card,3.2,363,5132.68,10265.36
ORD-00700,2024-10-23,PROD-9095,Toys & Games,4520.16,0,3,West,Debit Card,4.3,155,4520.16,13560.48
ORD-00701,2024-01-03,PROD-5713,Electronics,14013.87,20,4,West,Debit Card,1.5,340,11211.1,44844.4
ORD-00702,2025-12-05,PROD-2093,Grocery,1952.12,0,1,East,Net Banking,4.1,252,1952.12,1952.12
ORD-00703,2025-08-02,PROD-2959,Grocery,1336.4,20,4,East,Net Banking,4.9,418,1069.12,4276.48
ORD-00704,2024-09-22,PROD-3219,Electronics,14702.08,0,2,East,Debit Card,2.3,449,14702.08,29404.16
ORD-00705,2024-10-06,PROD-2258,Electronics,30170.75,25,1,South,Debit Card,2.2,271,22628.06,22628.06
ORD-00706,2025-09-05,PROD-5932,Clothing,3837.35,40,3,East,UPI,4.5,423,2302.41,6907.23
ORD-00707,2025-07-01,PROD-7111,Clothing,3026.22,10,1,West,Cash on Delivery,1.5,144,2723.6,2723.6
ORD-00708,2024-06-15,PROD-9612,Beauty & Personal Care,646.73,10,5,North,Cash on Delivery,1.9,96,582.06,2910.3
ORD-00709,2024-03-19,PROD-6940,Grocery,393.87,10,1,South,Cash on Delivery,2.9,159,354.48,354.48
ORD-00710,2024-06-25,PROD-3332,Beauty & Personal Care,3592.99,0,1,South,UPI,1.9,438,3592.99,3592.99
ORD-00711,2024-08-02,PROD-2830,Home & Kitchen,3690.35,5,4,North,Credit Card,3.8,401,3505.83,14023.32
ORD-00712,2025-03-17,PROD-1971,Grocery,175.42,5,1,West,Credit Card,4.2,262,166.65,166.65
ORD-00713,2024-02-14,PROD-4365,Sports & Outdoors,1367.21,0,1,South,Debit Card,4.1,471,1367.21,1367.21
ORD-00714,2024-01-30,PROD-9202,Beauty & Personal Care,590.28,20,5,South,Net Banking,2.4,82,472.22,2361.1
ORD-00715,2024-04-11,PROD-5617,Clothing,4152.06,0,5,South,Net Banking,1.9,98,4152.06,20760.3
ORD-00716,2024-04-11,PROD-4033,Electronics,74090.1,40,4,West,Credit Card,2.5,301,44454.06,177816.24
ORD-00717,2024-12-29,PROD-2848,Home & Kitchen,24541.88,30,2,East,Credit Card,3.1,208,17179.32,34358.64
ORD-00718,2024-04-22,PROD-1665,Grocery,1583.2,35,3,North,UPI,3.8,285,1029.08,3087.24
ORD-00719,2024-04-28,PROD-8273,Grocery,1185.1,35,5,South,Net Banking,3.9,351,770.31,3851.55
ORD-00720,2024-10-24,PROD-8793,Toys & Games,7882.71,30,2,East,Debit Card,4.4,458,5517.9,11035.8
ORD-00721,2025-11-21,PROD-2392,Electronics,40348.57,5,4,North,Debit Card,2.8,337,38331.14,153324.56
ORD-00722,2025-02-14,PROD-4261,Toys & Games,5621.29,5,2,East,Debit Card,1.3,499,5340.23,10680.46
ORD-00723,2024-05-05,PROD-5472,Toys & Games,2016.38,30,4,West,UPI,2.1,365,1411.47,5645.88
ORD-00724,2025-11-13,PROD-8448,Grocery,1829.34,30,4,North,Credit Card,3.0,75,1280.54,5122.16
ORD-00725,2025-05-16,PROD-2117,Sports & Outdoors,7660.2,10,1,West,Credit Card,1.4,27,6894.18,6894.18
ORD-00726,2025-01-26,PROD-2578,Home & Kitchen,15312.31,25,2,North,Net Banking,2.2,319,11484.23,22968.46
ORD-00727,2025-04-22,PROD-6629,Grocery,645.7,35,4,North,Credit Card,3.0,277,419.71,1678.84
ORD-00728,2024-05-01,PROD-1538,Toys & Games,3192.31,25,4,South,Net Banking,2.8,18,2394.23,9576.92
